CAMPUS,CAMPNAME,CPEMSPEC,CPEMSPEP,CPEMSPET,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETATTC,CPETATTD,CPETATTP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETFEMC,CPETFEMP,CPETFOSC,CPETFOSP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETHOMC,CPETHOMP,CPETIMMC,CPETIMMP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETMALC,CPETMALP,CPETMIGC,CPETMIGP,CPETMLCC,CPETMLCP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTT1C,CPETTT1P,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP,CPNT504C,CPNT504P,CPNTALLC,CPNTASIC,CPNTASIP,CPNTBILC,CPNTBILP,CPNTBLAC,CPNTBLAP,CPNTDSLC,CPNTDSLP,CPNTECOC,CPNTECOP,CPNTFEMC,CPNTFEMP,CPNTFOSC,CPNTFOSP,CPNTGIFC,CPNTGIFP,CPNTHISC,CPNTHISP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTINDC,CPNTINDP,CPNTLEPC,CPNTLEPP,CPNTMALC,CPNTMALP,CPNTMIGC,CPNTMIGP,CPNTMLCC,CPNTMLCP,CPNTNEDC,CPNTNEDP,CPNTPCIC,CPNTPCIP,CPNTRSKC,CPNTRSKP,CPNTSPEC,CPNTSPEP,CPNTTT1C,CPNTTT1P,CPNTTWOC,CPNTTWOP,CPNTWHIC,CPNTWHIP,DISTNAME,DISTRICT
"'105905001","WIMBERLEY H S",7,12.3,57,123,15.1,814,5,0.6,59,625,9.4,11,1.4,6,0.7,25,3,73,9,186,22.9,387,47.5,0,0,89,10.9,210,25.8,1,0.1,4,0.5,4,0.5,16,2,427,52.5,2,0.2,0,0,628,77.1,0,0,182,22.4,-1,-1,15,31.3,48,26,54.2,0,0,48,5.9,-1,-1,0,0,18,2.2,571,70.1,123,15.1,815,5,0.6,11,1.3,6,0.7,73,9,187,22.9,387,47.5,0,0,89,10.9,210,25.8,1,0.1,4,0.5,4,0.5,16,2,428,52.5,2,0.2,0,0,628,77.1,0,0,183,22.5,49,6,0,0,18,2.2,572,70.2,"WIMBERLEY ISD","'105905"
"'105905041","DANFORTH J H",5,8.6,58,100,16.1,622,2,0.3,37,398,9.3,24,3.9,3,0.5,9,1.5,93,15,172,27.7,326,52.4,1,0.2,74,11.9,164,26.4,1,0.2,3,0.5,7,1.1,24,3.9,296,47.6,0,0,1,0.2,450,72.3,0,0,222,35.7,-1,-1,19,30.6,62,31,50,0,0,62,10,-3,-3,0,0,14,2.3,432,69.5,100,16.1,622,2,0.3,24,3.9,3,0.5,93,15,172,27.7,326,52.4,1,0.2,74,11.9,164,26.4,1,0.2,3,0.5,7,1.1,24,3.9,296,47.6,0,0,1,0.2,450,72.3,0,0,222,35.7,62,10,0,0,14,2.3,432,69.5,"WIMBERLEY ISD","'105905"
"'105905101","JACOB'S WELL EL",10,10.1,99,59,11,537,3,0.6,47,525,9,45,8.4,7,1.3,0,0,62,11.5,172,32,258,48,1,0.2,50,9.3,137,25.5,2,0.4,9,1.7,2,0.4,46,8.6,279,52,0,0,6,1.1,365,68,0,0,144,26.8,6,8.6,13,18.6,70,21,30,0,0,70,13,30,42.9,39,7.3,13,2.4,375,69.8,59,11,538,3,0.6,45,8.4,7,1.3,62,11.5,172,32,258,48,1,0.2,50,9.3,137,25.5,2,0.4,9,1.7,2,0.4,46,8.6,280,52,0,0,6,1.1,366,68,0,0,144,26.8,70,13,39,7.2,13,2.4,376,69.9,"WIMBERLEY ISD","'105905"
"'105905102","BLUE HOLE PRI",3,17.6,17,14,2.4,587,2,0.3,62,425,14.6,60,10.2,7,1.2,0,0,6,1,221,37.6,286,48.7,4,0.7,10,1.7,150,25.6,0,0,2,0.3,4,0.7,61,10.4,301,51.3,0,0,9,1.5,366,62.4,1,0.2,130,22.1,9,14.8,10,16.4,61,-3,-3,-1,-1,61,10.4,35,57.4,54,9.2,27,4.6,396,67.5,14,2.4,587,2,0.3,60,10.2,7,1.2,6,1,221,37.6,286,48.7,4,0.7,10,1.7,150,25.6,0,0,2,0.3,4,0.7,61,10.4,301,51.3,0,0,9,1.5,366,62.4,1,0.2,130,22.1,61,10.4,54,9.2,27,4.6,396,67.5,"WIMBERLEY ISD","'105905"
"'105906001","JACK C HAYS H S",43,17,253,339,15.1,2249,32,1.4,303,1895,16,125,5.6,76,3.4,61,2.3,172,7.6,777,34.5,1078,47.9,2,0.1,242,10.8,1287,57.2,10,0.4,23,1,4,0.2,133,5.9,1171,52.1,0,0,252,11.2,1472,65.5,0,0,790,35.1,29,11.6,45,18.1,249,161,64.7,0,0,249,11.1,14,5.6,8,0.4,67,3,783,34.8,339,15.1,2251,32,1.4,125,5.6,76,3.4,172,7.6,777,34.5,1080,48,2,0.1,242,10.8,1288,57.2,10,0.4,23,1,4,0.2,133,5.9,1171,52,0,0,252,11.2,1474,65.5,0,0,791,35.1,251,11.2,8,0.4,67,3,784,34.8,"HAYS CISD","'105906"
"'105906002","ALTER IMPACT CTR",48,100,48,3,25,12,0,0,.,.,.,2,16.7,0,0,43,12.4,2,16.7,6,50,2,16.7,0,0,0,0,10,83.3,0,0,0,0,0,0,2,16.7,10,83.3,0,0,0,0,6,50,0,0,11,91.7,0,0,-1,-1,-1,-1,-1,0,0,2,16.7,0,0,0,0,0,0,2,16.7,3,25,12,0,0,2,16.7,0,0,2,16.7,6,50,2,16.7,0,0,0,0,10,83.3,0,0,0,0,0,0,2,16.7,10,83.3,0,0,0,0,6,50,0,0,11,91.7,2,16.7,0,0,0,0,2,16.7,"HAYS CISD","'105906"
"'105906004","LIVE OAK ACADEMY",20,74.1,27,33,17.8,185,0,0,76,112,67.9,27,14.6,6,3.2,10,3.3,15,8.1,106,57.3,89,48.1,0,0,10,5.4,138,74.6,10,5.4,2,1.1,0,0,29,15.7,96,51.9,0,0,10,5.4,79,42.7,0,0,158,85.4,0,0,6,24,25,19,76,0,0,25,13.5,0,0,10,5.4,4,2.2,37,20,33,17.8,185,0,0,27,14.6,6,3.2,15,8.1,106,57.3,89,48.1,0,0,10,5.4,138,74.6,10,5.4,2,1.1,0,0,29,15.7,96,51.9,0,0,10,5.4,79,42.7,0,0,158,85.4,25,13.5,10,5.4,4,2.2,37,20,"HAYS CISD","'105906"
"'105906005","LEHMAN H S",44,15.7,281,276,13.1,2114,20,0.9,246,1740,14.1,385,18.2,78,3.7,123,5.2,162,7.7,1007,47.6,1043,49.3,4,0.2,144,6.8,1695,80.2,32,1.5,50,2.4,2,0.1,390,18.4,1071,50.7,1,0,138,6.5,1107,52.4,2,0.1,1284,60.7,17,6.8,55,21.9,251,170,67.7,0,0,251,11.9,9,3.6,32,1.5,30,1.4,287,13.6,276,13,2116,20,0.9,385,18.2,78,3.7,162,7.7,1009,47.7,1044,49.3,4,0.2,144,6.8,1697,80.2,32,1.5,50,2.4,2,0.1,390,18.4,1072,50.7,1,0,138,6.5,1107,52.3,2,0.1,1286,60.8,253,12,32,1.5,30,1.4,287,13.6,"HAYS CISD","'105906"
"'105906006","MOE AND GENE JOHNSON H S",18,16.1,112,282,15.6,1810,24,1.3,86,1089,7.9,181,10,52,2.9,51,4.3,136,7.5,530,29.3,920,50.8,2,0.1,176,9.7,1045,57.7,30,1.7,17,0.9,3,0.2,187,10.3,890,49.2,1,0.1,194,10.7,1280,70.7,2,0.1,678,37.5,16,8.7,50,27.3,183,108,59,0,0,183,10.1,9,4.9,30,1.7,39,2.2,645,35.6,282,15.6,1810,24,1.3,181,10,52,2.9,136,7.5,530,29.3,920,50.8,2,0.1,176,9.7,1045,57.7,30,1.7,17,0.9,3,0.2,187,10.3,890,49.2,1,0.1,194,10.7,1280,70.7,2,0.1,678,37.5,183,10.1,30,1.7,39,2.2,645,35.6,"HAYS CISD","'105906"
"'105906041","R C BARTON MIDDLE",7,8.5,82,152,20.5,740,7,0.9,64,498,12.9,37,5,18,2.4,6,0.7,75,10.1,234,31.6,365,49.3,2,0.3,107,14.5,376,50.8,7,0.9,5,0.7,3,0.4,41,5.5,375,50.7,0,0,87,11.8,506,68.4,2,0.3,218,29.5,9,10.1,19,21.3,89,40,44.9,0,0,89,12,21,23.6,7,0.9,33,4.5,301,40.7,152,20.5,740,7,0.9,37,5,18,2.4,75,10.1,234,31.6,365,49.3,2,0.3,107,14.5,376,50.8,7,0.9,5,0.7,3,0.4,41,5.5,375,50.7,0,0,87,11.8,506,68.4,2,0.3,218,29.5,89,12,7,0.9,33,4.5,301,40.7,"HAYS CISD","'105906"
"'105906043","ERIC DAHLSTROM MIDDLE",7,7.7,91,161,17.8,906,6,0.7,32,580,5.5,21,2.3,15,1.7,3,0.3,84,9.3,122,13.5,432,47.7,0,0,122,13.5,330,36.4,1,0.1,1,0.1,2,0.2,21,2.3,474,52.3,0,0,100,11,784,86.5,0,0,207,22.8,15,12.3,41,33.6,122,55,45.1,0,0,122,13.5,11,9,1,0.1,34,3.8,519,57.3,161,17.8,906,6,0.7,21,2.3,15,1.7,84,9.3,122,13.5,432,47.7,0,0,122,13.5,330,36.4,1,0.1,1,0.1,2,0.2,21,2.3,474,52.3,0,0,100,11,784,86.5,0,0,207,22.8,122,13.5,1,0.1,34,3.8,519,57.3,"HAYS CISD","'105906"
"'105906044","LAURA B WALLACE MIDDLE",13,11.3,115,117,15,780,11,1.4,67,515,13,110,14.1,31,4,13,1.5,88,11.3,366,46.9,396,50.8,1,0.1,59,7.6,537,68.8,5,0.6,6,0.8,0,0,111,14.2,384,49.2,0,0,88,11.3,414,53.1,0,0,382,49,6,5.2,42,36.5,115,51,44.3,0,0,115,14.7,16,13.9,780,100,26,3.3,175,22.4,117,15,780,11,1.4,110,14.1,31,4,88,11.3,366,46.9,396,50.8,1,0.1,59,7.6,537,68.8,5,0.6,6,0.8,0,0,111,14.2,384,49.2,0,0,88,11.3,414,53.1,0,0,382,49,115,14.7,780,100,26,3.3,175,22.4,"HAYS CISD","'105906"
"'105906045","ARMANDO CHAPA MIDDLE",13,14.4,90,80,11.9,672,4,0.6,57,493,11.6,139,20.7,32,4.8,13,1.6,75,11.2,377,56.1,339,50.4,1,0.1,37,5.5,496,73.8,5,0.7,9,1.3,0,0,141,21,333,49.6,1,0.1,63,9.4,295,43.9,1,0.1,361,53.7,9,9.2,12,12.2,98,64,65.3,0,0,98,14.6,13,13.3,672,100,14,2.1,125,18.6,80,11.9,672,4,0.6,139,20.7,32,4.8,75,11.2,377,56.1,339,50.4,1,0.1,37,5.5,496,73.8,5,0.7,9,1.3,0,0,141,21,333,49.6,1,0.1,63,9.4,295,43.9,1,0.1,361,53.7,98,14.6,672,100,14,2.1,125,18.6,"HAYS CISD","'105906"
"'105906046","D J RED SIMON MIDDLE",11,11.5,96,74,10.6,695,4,0.6,62,489,12.7,330,47.5,13,1.9,15,1.9,63,9.1,544,78.3,344,49.5,1,0.1,21,3,625,89.9,9,1.3,21,3,1,0.1,342,49.2,351,50.5,0,0,26,3.7,151,21.7,0,0,472,67.9,6,5.8,17,16.5,103,63,61.2,0,0,103,14.8,17,16.5,695,100,5,0.7,47,6.8,74,10.6,695,4,0.6,330,47.5,13,1.9,63,9.1,544,78.3,344,49.5,1,0.1,21,3,625,89.9,9,1.3,21,3,1,0.1,342,49.2,351,50.5,0,0,26,3.7,151,21.7,0,0,472,67.9,103,14.8,695,100,5,0.7,47,6.8,"HAYS CISD","'105906"
"'105906047","DR T C MCCORMICK JR MIDDLE",9,10.1,89,118,12,985,13,1.3,65,678,9.6,298,30.3,24,2.4,16,1.5,76,7.7,489,49.6,510,51.8,1,0.1,61,6.2,778,79,16,1.6,7,0.7,4,0.4,299,30.4,475,48.2,0,0,68,6.9,496,50.4,1,0.1,547,55.5,6,5.4,24,21.6,111,62,55.9,0,0,111,11.3,19,17.1,985,100,20,2,145,14.7,118,12,986,13,1.3,298,30.2,24,2.4,76,7.7,489,49.6,511,51.8,1,0.1,61,6.2,779,79,17,1.7,7,0.7,4,0.4,299,30.3,475,48.2,0,0,68,6.9,497,50.4,1,0.1,548,55.6,111,11.3,986,100,20,2,145,14.7,"HAYS CISD","'105906"
"'105906101","KYLE EL",8,9.9,81,36,6.8,531,8,1.5,110,511,21.5,29,5.5,21,4,0,0,27,5.1,219,41.2,256,48.2,4,0.8,30,5.6,310,58.4,3,0.6,1,0.2,0,0,30,5.6,275,51.8,0,0,55,10.4,312,58.8,1,0.2,231,43.5,-3,-3,14,14.1,99,24,24.2,-1,-1,99,18.6,47,47.5,531,100,21,4,170,32,36,6.8,533,8,1.5,29,5.4,21,3.9,27,5.1,219,41.1,257,48.2,4,0.8,30,5.6,311,58.3,3,0.6,1,0.2,0,0,30,5.6,276,51.8,0,0,55,10.3,314,58.9,1,0.2,231,43.3,101,18.9,533,100,21,3.9,171,32.1,"HAYS CISD","'105906"
"'105906103","TOM GREEN EL",2,3,67,37,4.9,755,14,1.9,93,606,15.3,160,21.2,25,3.3,2,0.3,20,2.6,309,40.9,343,45.4,0,0,31,4.1,534,70.7,11,1.5,9,1.2,0,0,162,21.5,412,54.6,0,0,67,8.9,446,59.1,0,0,430,57,13,13.5,-3,-3,96,16,16.7,-1,-1,96,12.7,59,61.5,755,100,32,4.2,150,19.9,37,4.9,760,14,1.8,162,21.3,25,3.3,20,2.6,311,40.9,343,45.1,0,0,31,4.1,536,70.5,11,1.4,9,1.2,0,0,164,21.6,417,54.9,0,0,67,8.8,449,59.1,0,0,432,56.8,98,12.9,760,100,32,4.2,153,20.1,"HAYS CISD","'105906"
"'105906106","BUDA EL",3,3.7,81,37,5.6,661,14,2.1,96,574,16.7,36,5.4,16,2.4,1,0.1,38,5.7,229,34.6,344,52,4,0.6,24,3.6,390,59,20,3,3,0.5,2,0.3,44,6.7,317,48,1,0.2,64,9.7,432,65.4,0,0,290,43.9,18,14.9,-3,-3,121,20,16.5,-1,-1,121,18.3,64,52.9,661,100,29,4.4,210,31.8,37,5.6,661,14,2.1,36,5.4,16,2.4,38,5.7,229,34.6,344,52,4,0.6,24,3.6,390,59,20,3,3,0.5,2,0.3,44,6.7,317,48,1,0.2,64,9.7,432,65.4,0,0,290,43.9,121,18.3,661,100,29,4.4,210,31.8,"HAYS CISD","'105906"
"'105906107","ELM GROVE EL",2,2.5,79,82,10.1,811,9,1.1,104,736,14.1,9,1.1,12,1.5,1,0.1,35,4.3,80,9.9,404,49.8,3,0.4,55,6.8,248,30.6,0,0,1,0.1,2,0.2,10,1.2,407,50.2,0,0,97,12,731,90.1,0,0,268,33,15,15.8,20,21.1,95,17,17.9,0,0,95,11.7,43,45.3,0,0,27,3.3,513,63.3,82,10.1,815,9,1.1,9,1.1,12,1.5,35,4.3,80,9.8,405,49.7,3,0.4,55,6.7,248,30.4,0,0,1,0.1,2,0.2,10,1.2,410,50.3,0,0,97,11.9,735,90.2,0,0,268,32.9,99,12.1,0,0,27,3.3,517,63.4,"HAYS CISD","'105906"
"'105906108","SUSIE FUENTES EL",4,4.8,84,40,6.2,644,0,0,87,519,16.8,36,5.6,35,5.4,1,0.1,45,7,323,50.2,303,47,12,1.9,20,3.1,405,62.9,12,1.9,1,0.2,1,0.2,37,5.7,341,53,0,0,64,9.9,321,49.8,0,0,346,53.7,15,13.5,15,13.5,111,36,32.4,5,4.5,111,17.2,40,36,644,100,27,4.2,176,27.3,40,6.2,645,0,0,36,5.6,35,5.4,45,7,323,50.1,303,47,12,1.9,20,3.1,406,62.9,12,1.9,1,0.2,1,0.2,37,5.7,342,53,0,0,64,9.9,322,49.9,0,0,346,53.6,112,17.4,645,100,27,4.2,176,27.3,"HAYS CISD","'105906"
"'105906109","HEMPHILL EL",0,0,33,15,4.3,351,3,0.9,166,361,46,84,23.9,14,4,0,0,8,2.3,283,80.6,161,45.9,1,0.3,7,2,282,80.3,12,3.4,0,0,0,0,88,25.1,190,54.1,0,0,16,4.6,68,19.4,0,0,217,61.8,-1,-1,-1,-1,52,-1,-1,5,9.6,52,14.8,37,71.2,351,100,3,0.9,49,14,15,4.2,358,3,0.8,85,23.7,15,4.2,8,2.2,285,79.6,166,46.4,1,0.3,7,2,287,80.2,12,3.4,0,0,0,0,89,24.9,192,53.6,0,0,16,4.5,73,20.4,0,0,218,60.9,57,15.9,358,100,3,0.8,50,14,"HAYS CISD","'105906"
"'105906110","TOBIAS EL",7,7.6,92,40,6.4,625,5,0.8,120,564,21.3,29,4.6,22,3.5,0,0,27,4.3,266,42.6,310,49.6,2,0.3,24,3.8,395,63.2,4,0.6,0,0,2,0.3,29,4.6,315,50.4,0,0,69,11,359,57.4,0,0,282,45.1,-3,-3,16,15.4,104,33,31.7,-1,-1,104,16.6,49,47.1,625,100,22,3.5,179,28.6,40,6.4,627,5,0.8,29,4.6,22,3.5,27,4.3,268,42.7,311,49.6,2,0.3,24,3.8,396,63.2,4,0.6,0,0,2,0.3,29,4.6,316,50.4,0,0,69,11,359,57.3,0,0,282,45,106,16.9,627,100,22,3.5,180,28.7,"HAYS CISD","'105906"
"'105906111","LAURA B NEGLEY EL",8,7.5,107,78,9.4,828,10,1.2,168,723,23.2,19,2.3,28,3.4,1,0.1,41,5,215,26,413,49.9,12,1.4,67,8.1,345,41.7,14,1.7,2,0.2,2,0.2,21,2.5,415,50.1,0,0,108,13,613,74,1,0.1,311,37.6,22,16.4,15,11.2,134,25,18.7,5,3.7,134,16.2,67,50,14,1.7,35,4.2,407,49.2,78,9.4,829,10,1.2,19,2.3,28,3.4,41,4.9,215,25.9,414,49.9,12,1.4,67,8.1,346,41.7,14,1.7,2,0.2,2,0.2,21,2.5,415,50.1,0,0,108,13,614,74.1,1,0.1,311,37.5,135,16.3,14,1.7,35,4.2,407,49.1,"HAYS CISD","'105906"
"'105906112","SCIENCE HALL EL",4,10,40,29,5.6,517,4,0.8,151,515,29.3,333,64.4,9,1.7,0,0,24,4.6,379,73.3,237,45.8,3,0.6,29,5.6,451,87.2,22,4.3,13,2.5,1,0.2,273,52.8,280,54.2,0,0,35,6.8,138,26.7,0,0,398,77,-1,-1,-1,-1,46,7,15.2,0,0,46,8.9,35,76.1,517,100,5,1,47,9.1,29,5.6,517,4,0.8,333,64.4,9,1.7,24,4.6,379,73.3,237,45.8,3,0.6,29,5.6,451,87.2,22,4.3,13,2.5,1,0.2,273,52.8,280,54.2,0,0,35,6.8,138,26.7,0,0,398,77,46,8.9,517,100,5,1,47,9.1,"HAYS CISD","'105906"
"'105906113","BLANCO VISTA EL",2,6.5,31,36,5.8,621,10,1.6,127,569,22.3,346,55.7,9,1.4,1,0.1,23,3.7,275,44.3,313,50.4,2,0.3,22,3.5,462,74.4,6,1,15,2.4,0,0,282,45.4,308,49.6,0,0,49,7.9,346,55.7,0,0,411,66.2,13,21.7,-1,-1,60,14,23.3,-1,-1,60,9.7,29,48.3,621,100,14,2.3,126,20.3,36,5.8,621,10,1.6,346,55.7,9,1.4,23,3.7,275,44.3,313,50.4,2,0.3,22,3.5,462,74.4,6,1,15,2.4,0,0,282,45.4,308,49.6,0,0,49,7.9,346,55.7,0,0,411,66.2,60,9.7,621,100,14,2.3,126,20.3,"HAYS CISD","'105906"
"'105906114","CAMINO REAL EL",5,6.3,80,44,5.9,749,0,0,93,687,13.5,484,64.6,1,0.1,0,0,35,4.7,663,88.5,396,52.9,3,0.4,12,1.6,710,94.8,9,1.2,13,1.7,0,0,484,64.6,353,47.1,3,0.4,10,1.3,86,11.5,0,0,612,81.7,-3,-3,-3,-3,121,17,14,-1,-1,121,16.2,80,66.1,749,100,2,0.3,36,4.8,44,5.9,750,0,0,484,64.5,1,0.1,35,4.7,663,88.4,396,52.8,3,0.4,12,1.6,710,94.7,9,1.2,13,1.7,0,0,484,64.5,354,47.2,3,0.4,10,1.3,87,11.6,0,0,612,81.6,122,16.3,750,100,2,0.3,37,4.9,"HAYS CISD","'105906"
"'105906115","CARPENTER HILL EL",0,0,52,55,9.6,575,4,0.7,122,553,22.1,12,2.1,8,1.4,0,0,31,5.4,91,15.8,284,49.4,3,0.5,54,9.4,197,34.3,0,0,1,0.2,0,0,12,2.1,291,50.6,0,0,52,9,484,84.2,1,0.2,203,35.3,-1,-1,6,8,75,-1,-1,0,0,75,13,64,85.3,0,0,24,4.2,341,59.3,55,9.3,593,4,0.7,12,2,8,1.3,31,5.2,93,15.7,293,49.4,3,0.5,54,9.1,205,34.6,0,0,1,0.2,0,0,12,2,300,50.6,0,0,52,8.8,500,84.3,1,0.2,203,34.2,90,15.2,0,0,24,4,351,59.2,"HAYS CISD","'105906"
"'105906116","RALPH PFLUGER EL",6,8.3,72,38,5.2,736,12,1.6,164,687,23.9,73,9.9,40,5.4,0,0,28,3.8,307,41.7,369,50.1,5,0.7,32,4.3,472,64.1,6,0.8,6,0.8,4,0.5,78,10.6,367,49.9,0,0,73,9.9,429,58.3,2,0.3,358,48.6,-3,-3,14,15.4,91,16,17.6,-1,-1,91,12.4,54,59.3,736,100,22,3,184,25,38,5.1,738,12,1.6,73,9.9,40,5.4,28,3.8,307,41.6,369,50,5,0.7,32,4.3,473,64.1,6,0.8,6,0.8,4,0.5,78,10.6,369,50,0,0,73,9.9,431,58.4,2,0.3,358,48.5,93,12.6,738,100,22,3,185,25.1,"HAYS CISD","'105906"
"'105906118","UHLAND EL",1,1.1,87,37,5.1,722,0,0,76,607,12.5,536,74.2,1,0.1,0,0,37,5.1,652,90.3,350,48.5,0,0,24,3.3,700,97,6,0.8,38,5.3,3,0.4,539,74.7,372,51.5,0,0,2,0.3,70,9.7,0,0,636,88.1,-3,-3,-3,-3,138,24,17.4,-1,-1,138,19.1,97,70.3,722,100,3,0.4,15,2.1,37,5.1,722,0,0,536,74.2,1,0.1,37,5.1,652,90.3,350,48.5,0,0,24,3.3,700,97,6,0.8,38,5.3,3,0.4,539,74.7,372,51.5,0,0,2,0.3,70,9.7,0,0,636,88.1,138,19.1,722,100,3,0.4,15,2.1,"HAYS CISD","'105906"
"'106901001","CANADIAN H S",2,12.5,16,40,14.8,271,3,1.1,-1,-1,4,22,8.1,0,0,0,0,32,11.8,98,36.2,137,50.6,0,0,23,8.5,116,42.8,0,0,0,0,1,0.4,22,8.1,134,49.4,0,0,0,0,173,63.8,0,0,59,21.8,-1,-1,9,52.9,17,-3,-3,0,0,17,6.3,0,0,0,0,2,0.7,149,55,40,14.8,271,3,1.1,22,8.1,0,0,32,11.8,98,36.2,137,50.6,0,0,23,8.5,116,42.8,0,0,0,0,1,0.4,22,8.1,134,49.4,0,0,0,0,173,63.8,0,0,59,21.8,17,6.3,0,0,2,0.7,149,55,"CANADIAN ISD","'106901"
"'106901041","CANADIAN MIDDLE",2,7.4,27,44,19.6,225,0,0,-1,-1,3.2,34,15.1,0,0,0,0,39,17.3,115,51.1,112,49.8,0,0,12,5.3,123,54.7,0,0,0,0,2,0.9,34,15.1,113,50.2,1,0.4,0,0,110,48.9,0,0,77,34.2,0,0,8,25,32,19,59.4,0,0,32,14.2,5,15.6,225,100,2,0.9,98,43.6,44,19.6,225,0,0,34,15.1,0,0,39,17.3,115,51.1,112,49.8,0,0,12,5.3,123,54.7,0,0,0,0,2,0.9,34,15.1,113,50.2,1,0.4,0,0,110,48.9,0,0,77,34.2,32,14.2,225,100,2,0.9,98,43.6,"CANADIAN ISD","'106901"
"'106901101","BAKER EL",1,2.9,35,24,12.8,188,0,0,-1,-1,6.3,29,15.4,0,0,0,0,27,14.4,92,48.9,84,44.7,0,0,9,4.8,89,47.3,0,0,1,0.5,0,0,28,14.9,104,55.3,1,0.5,0,0,96,51.1,0,0,60,31.9,-1,-1,-1,-1,23,11,47.8,0,0,23,12.2,6,26.1,188,100,2,1.1,97,51.6,24,12.8,188,0,0,29,15.4,0,0,27,14.4,92,48.9,84,44.7,0,0,9,4.8,89,47.3,0,0,1,0.5,0,0,28,14.9,104,55.3,1,0.5,0,0,96,51.1,0,0,60,31.9,23,12.2,188,100,2,1.1,97,51.6,"CANADIAN ISD","'106901"
"'106901103","CANADIAN EL",2,14.3,14,2,1,193,2,1,17,154,11,34,17.6,1,0.5,0,0,4,2.1,88,45.6,90,46.6,0,0,3,1.6,88,45.6,0,0,0,0,1,0.5,34,17.6,103,53.4,1,0.5,0,0,105,54.4,0,0,86,44.6,0,0,-1,-1,15,-1,-1,0,0,15,7.8,10,66.7,193,100,1,0.5,100,51.8,2,1,193,2,1,34,17.6,1,0.5,4,2.1,88,45.6,90,46.6,0,0,3,1.6,88,45.6,0,0,0,0,1,0.5,34,17.6,103,53.4,1,0.5,0,0,105,54.4,0,0,86,44.6,15,7.8,193,100,1,0.5,100,51.8,"CANADIAN ISD","'106901"
"'107901001","ATHENS H S",21,20.8,101,95,10.3,922,8,0.9,73,709,10.3,152,16.5,90,9.8,52,5.3,68,7.4,664,72,441,47.8,5,0.5,55,6,440,47.7,7,0.8,3,0.3,5,0.5,165,17.9,481,52.2,0,0,6,0.7,258,28,2,0.2,596,64.6,10,11.2,26,29.2,89,53,59.6,0,0,89,9.7,0,0,922,100,39,4.2,338,36.7,95,10.3,923,8,0.9,152,16.5,90,9.8,68,7.4,664,71.9,442,47.9,5,0.5,55,6,440,47.7,7,0.8,3,0.3,5,0.5,165,17.9,481,52.1,0,0,6,0.7,259,28.1,2,0.2,596,64.6,90,9.8,923,100,39,4.2,339,36.7,"ATHENS ISD","'107901"
"'107901041","ATHENS MIDDLE",14,14,100,77,11.4,675,4,0.6,51,460,11.1,173,25.6,101,15,16,2.2,66,9.8,554,82.1,334,49.5,6,0.9,25,3.7,317,47,0,0,8,1.2,1,0.1,175,25.9,341,50.5,1,0.1,1,0.1,121,17.9,0,0,378,56,6,6,18,18,100,68,68,0,0,100,14.8,8,8,675,100,30,4.4,222,32.9,77,11.4,676,4,0.6,173,25.6,101,14.9,66,9.8,554,82,334,49.4,6,0.9,25,3.7,317,46.9,0,0,8,1.2,1,0.1,175,25.9,342,50.6,1,0.1,1,0.1,122,18,0,0,378,55.9,101,14.9,676,100,30,4.4,223,33,"ATHENS ISD","'107901"
"'107901102","SOUTH ATHENS EL",11,13.8,80,21,4.8,441,0,0,78,418,18.7,156,35.4,70,15.9,2,0.4,20,4.5,383,86.8,218,49.4,5,1.1,5,1.1,236,53.5,3,0.7,2,0.5,0,0,164,37.2,223,50.6,1,0.2,8,1.8,58,13.2,0,0,262,59.4,-1,-1,-3,-3,72,33,45.8,0,0,72,16.3,24,33.3,441,100,12,2.7,123,27.9,21,4.7,443,0,0,156,35.2,70,15.8,20,4.5,384,86.7,220,49.7,5,1.1,5,1.1,237,53.5,3,0.7,2,0.5,0,0,164,37,223,50.3,1,0.2,8,1.8,59,13.3,0,0,262,59.1,74,16.7,443,100,12,2.7,124,28,"ATHENS ISD","'107901"
